y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,302.0,-3.5053515,-3.4109662,0.86456114,-5.218135,-1.2448142,-0.11750817,-1.6466446,0.34704855
2.0,303.0,-2.8890367,-3.5558767,0.05892855,-5.277504,-0.73296255,1.736077,0.729717,-3.1130764
2.0,304.0,-3.5267854,-3.0311444,-0.5898678,-4.7982597,-0.5191868,2.2324996,0.29594198,-3.5748825
2.0,305.0,-2.739686,-3.4556448,-0.86963147,-4.286196,0.22109371,2.4034443,1.1388136,-3.5963664
2.0,306.0,-1.0723388,-4.0369463,-0.7303936,-4.6669407,1.4889715,2.2301865,2.8449037,-3.1906776
2.0,307.0,-1.4051625,-0.86102444,-1.0331898,-4.808092,1.5188653,-0.8644209,-1.1510024,2.2074273
2.0,308.0,-0.67487144,-2.3349884,-1.250773,-3.6834662,2.2294252,-2.0164647,-0.6004888,2.7863705
2.0,309.0,1.2216227,-3.54963,-0.3828439,-4.263283,2.960555,-1.4546844,2.264263,0.9599719
2.0,310.0,0.9771323,-3.5882833,0.36613816,-4.005825,2.0672245,-2.438949,1.3421264,0.90381014
2.0,311.0,0.5678551,-4.050407,1.463197,-4.1888647,1.0526655,-3.2798243,0.88824224,0.4846268
2.0,312.0,-0.41811302,-4.0635614,1.8431675,-4.254733,0.56212103,-3.5371847,0.044930726,-0.021568451
2.0,313.0,-2.6680384,-3.6814847,0.8759206,-4.0298433,0.9887919,-1.024181,-1.1783633,-2.7035754
2.0,314.0,-3.046925,-2.8296163,-0.5807497,-3.5012224,2.5131574,1.6090282,-1.2680143,-4.9873533
2.0,315.0,-2.3504288,-3.4824226,0.09478116,-3.4526992,2.8608766,2.4869118,-0.09683916,-6.1597924
2.0,316.0,-2.2839015,-4.276661,0.7940834,-3.7314274,3.3184805,2.8960938,0.95753384,-6.9014716
2.0,317.0,2.3196893,-3.17768,0.61373955,-3.839294,4.449326,-1.4937515,2.602356,-2.4647129
2.0,318.0,1.8108087,-2.868599,0.57406205,-3.6049867,4.5990696,-1.9703224,1.8253462,-1.8806168
2.0,319.0,1.094351,-2.8289359,0.7397645,-3.321903,3.967298,-2.619721,1.6777375,-1.9665853
2.0,320.0,0.73061967,-3.226895,1.3033843,-3.3581877,3.0774412,-3.12285,2.094349,-2.4068837
2.0,321.0,-0.2776766,-1.7567518,4.1542573,-6.368545,0.7903418,-3.2175412,1.7038611,-2.7477477
2.0,322.0,-4.346866,-1.4563684,0.5517738,-4.046415,2.4358907,1.5700454,-0.3651496,-6.7992525
2.0,323.0,-5.320627,-0.05992131,0.45103538,-4.574593,1.7859626,2.1226053,-1.0430663,-7.6069384
2.0,324.0,-4.854169,2.6244547,0.12799317,-5.447014,0.31205726,1.1751394,-1.1830513,-7.8825583
2.0,325.0,-3.5665665,3.252528,-0.19727343,-4.5157404,-0.16609606,0.086933255,-0.8344337,-7.051704
2.0,326.0,-2.4364796,2.222704,-0.35176903,-2.7005422,0.6623567,-1.2783296,-0.33183214,-4.7263675
2.0,327.0,-1.0606925,1.860709,-0.08470124,-1.950698,1.9171994,-2.1019392,0.08339432,-1.918184
2.0,328.0,-0.5079646,0.48966312,-0.008295059,-0.2302182,2.4338799,-1.7909181,0.0744057,-1.3643328
2.0,329.0,1.1146861,1.4743549,0.2032389,-0.60000587,2.7414439,-2.06316,0.2817829,-0.4844012
2.0,330.0,1.4388211,1.7520621,-0.25390786,-0.0680802,2.2825468,-2.162012,0.10934737,-1.1393012
2.0,331.0,1.4388263,1.7574975,-0.3579225,0.10452972,2.5617,-1.8167917,-0.13828298,-1.1990777
2.0,332.0,0.63716495,1.2723333,-0.48159534,0.5687561,2.5967412,-1.0692364,-0.58461165,-1.7950953
2.0,333.0,0.71009624,1.3213879,-0.4480322,0.5375116,2.865572,-0.84726477,-0.68613005,-1.5309212
2.0,334.0,0.7289977,1.3497012,-0.4908213,0.57181644,2.7922838,-0.8746187,-0.6805618,-1.5138885
2.0,335.0,0.7259754,1.3637192,-0.52112263,0.60160804,2.7629933,-0.88193655,-0.6607237,-1.4854823
2.0,336.0,0.6928966,1.364614,-0.5181292,0.5907059,2.7499578,-0.89548683,-0.65968406,-1.483772
2.0,337.0,0.66037905,1.3629311,-0.5362355,0.5908421,2.7412763,-0.92394364,-0.6432016,-1.5281307
2.0,338.0,0.6300473,1.3672417,-0.5742702,0.60380375,2.7274761,-0.92202705,-0.6134324,-1.5765715
2.0,339.0,0.59876657,1.2972441,-0.46645206,0.511466,2.7395952,-0.88963896,-0.49009952,-1.4660684
2.0,340.0,0.59333575,1.2392211,-0.35334224,0.43975708,2.7465024,-0.77732617,-0.40005168,-1.3615788
2.0,341.0,0.58267653,1.242556,-0.30918938,0.42488685,2.794975,-0.71396244,-0.40684518,-1.2321926
2.0,342.0,-2.0661364,-0.2781976,-0.44365865,1.6247078,2.3178189,0.65381706,-1.6009257,-2.7781856
2.0,343.0,-2.2160258,-0.41777742,-0.31827646,1.6212149,2.2519288,0.65828407,-1.6619791,-2.6866248
2.0,344.0,-2.3402169,-0.60007054,-0.101494014,1.4565992,2.2344677,0.571512,-1.6823232,-2.4153109
2.0,345.0,-2.7629128,-1.0664381,0.2227802,1.2150631,2.4053545,0.74614215,-1.7908542,-2.058972
2.0,346.0,-0.5929321,0.50393987,0.8400078,-0.9034864,3.2865767,-0.95396024,-0.9951509,1.0784727
2.0,347.0,-1.0821726,0.088916734,1.0082558,-1.3665179,3.5102916,-0.9898311,-0.976115,1.6976184
2.0,348.0,-1.2160114,-0.78790975,1.6706674,-1.6025807,2.9289641,-1.6142508,-0.7613481,2.0369167
2.0,349.0,-1.0874119,-1.1765103,1.1648405,-1.4154468,2.60253,-2.0452752,-0.53155136,1.7379719
2.0,350.0,-0.94938755,-1.3336563,0.5900999,-1.2664216,1.9875205,-2.5076513,-0.35278615,1.1711587
2.0,351.0,-0.90434396,-1.2272083,0.14236516,-1.2620689,1.3136764,-2.6757607,-0.35375056,0.43974617
2.0,352.0,0.23689398,-1.6961898,0.051483333,-1.9074925,1.0261297,-1.9062756,1.6831241,-1.8954982
2.0,353.0,-0.3266162,-1.0753269,-0.87996453,-1.7040249,1.1539094,-1.8181897,0.72348845,-1.4666563
2.0,354.0,-0.41873053,-1.0888563,-0.7150151,-1.7447909,0.98720914,-1.6170601,0.40359357,-1.1439092
2.0,355.0,0.23134646,-1.2559253,-0.3074177,-1.6509804,0.79324156,-1.1142542,0.44606748,-1.1820235
2.0,356.0,0.7522483,-1.2688011,-0.08271271,-1.4839147,0.55645216,-0.80519533,0.29398873,-1.1741802
2.0,357.0,1.1617342,-1.2210038,-0.0068532526,-1.3510367,0.45080423,-0.7204585,0.15729502,-1.0066738
2.0,358.0,0.6955724,-0.8784924,-0.09063047,-1.0648503,0.3583783,-1.0100114,-1.0179129,0.045275774
2.0,359.0,0.69618016,-0.8809653,-0.09077859,-1.038533,0.35846275,-0.97500193,-1.0430181,0.092229396
2.0,360.0,0.65369,-0.8791159,-0.08098495,-1.0427095,0.35315531,-0.92867064,-1.057401,0.13111863
2.0,361.0,-0.44342718,-1.580182,-0.17062944,-0.50073373,0.1726721,-0.19363254,-1.4081094,-0.7168738
2.0,362.0,-0.66516876,-0.94017893,-0.0009510219,-1.184683,0.09161544,0.19745708,-1.5239637,-0.8496443
2.0,363.0,-0.91977525,-0.9767547,-0.01598531,-1.1753894,0.11422604,0.3387499,-1.5000212,-0.86798644
2.0,364.0,2.8885808,0.2826206,-1.1941013,-1.5519681,-0.794951,-3.0666766,-0.37164184,0.77131695
2.0,365.0,2.3680122,-3.6213815,-0.66880625,0.4694434,-0.0139811635,-0.9472649,-0.26077732,1.9526829
2.0,366.0,0.635779,-5.052266,-2.474297,2.3435588,1.3137782,1.9470052,-0.9064814,1.592778
2.0,367.0,-4.0123854,-5.908579,-7.086433,2.2889216,1.1168897,3.5199733,-3.1976948,1.35957
3.0,70.0,-7.3045187,2.0960934,-0.8208466,-7.7417936,-3.6044462,11.373788,-8.265358,-10.161451
3.0,71.0,-3.6685433,10.282691,1.1584599,-14.096386,-2.6484113,10.19606,-7.5072083,-7.280202
3.0,72.0,0.07317802,11.770706,1.4705148,-14.028628,-0.6389027,6.966869,-4.9979405,-4.789184
3.0,73.0,0.8228003,11.456883,1.1348958,-12.279243,0.34410638,5.2893925,-4.1616983,-4.273535
3.0,74.0,0.95591235,0.9797084,-1.100585,0.3515823,2.6195304,-1.0146141,-1.6611687,-1.8037603
3.0,75.0,0.9715531,1.0102726,-1.0027311,0.33250636,2.549979,-0.9979862,-1.665611,-1.6431531
3.0,76.0,-0.5907686,-0.109368846,-0.8014992,0.9192475,2.586658,0.31270248,-2.1903186,-2.4796233
3.0,77.0,-0.86059666,-0.27190882,-0.9452557,1.2224258,2.4208376,0.47302198,-2.2251246,-2.7857904
3.0,78.0,-0.78176427,-0.25710255,-1.0315344,1.3283961,2.3133485,0.3797137,-2.0674264,-2.815253
3.0,79.0,-0.6918205,0.41406602,-1.0300007,0.8534248,1.8802726,0.25156397,-1.9685512,-3.0984693
3.0,80.0,-0.7569524,0.17821999,-0.8947739,0.9339347,1.8685553,0.20865577,-1.8737097,-2.9901774
3.0,81.0,0.85004425,0.8912409,-0.70906824,0.33003524,2.3092453,-0.9412124,-1.1874583,-1.3452579
3.0,82.0,1.6575739,1.3487473,-0.6601321,-0.066351764,2.3565135,-1.4317203,-0.73351383,-0.8942205
3.0,83.0,1.7533038,1.4091712,-0.78738874,-0.08253716,2.4311848,-1.4951043,-0.6288173,-0.83273
3.0,84.0,1.8120664,1.4836524,-0.9557294,-0.0223151,2.601098,-1.3915055,-0.6597017,-0.80372435
3.0,85.0,1.8864992,1.583532,-1.094913,0.0266525,2.7284467,-1.2453046,-0.7098782,-0.84804064
3.0,86.0,1.9907532,1.6395562,-1.1544402,0.05777639,2.7520397,-1.1139982,-0.73929775,-0.94165844
3.0,87.0,2.0360568,1.6264515,-1.2255034,0.09502396,2.835235,-0.98072946,-0.79550743,-0.9970579
3.0,88.0,2.0170338,1.6154355,-1.3158164,0.12724313,2.9217393,-0.88192445,-0.9092603,-1.0232798
3.0,89.0,1.9578873,1.6368029,-1.496407,0.21256763,3.0699472,-0.7960529,-1.0537091,-0.96083593
3.0,90.0,1.7984586,1.6543069,-1.5709696,0.25716949,3.0802355,-0.8405128,-1.264813,-0.81366366
3.0,91.0,1.7632843,1.5991627,-1.4919202,0.23073584,2.9966543,-0.87812656,-1.3067312,-0.8138329
3.0,92.0,1.7337204,1.5508323,-1.4434848,0.22043604,2.9561398,-0.94128644,-1.3326473,-0.8163891
3.0,93.0,1.7227815,1.5313509,-1.4271324,0.20641315,2.9502513,-1.0022706,-1.355399,-0.8440333
3.0,94.0,1.6775802,1.4596444,-1.3572927,0.20255035,2.8921537,-1.0677203,-1.3895411,-0.8742071
3.0,95.0,1.6548743,1.4507332,-1.3458307,0.20362476,2.8695583,-1.1182224,-1.4242814,-0.9221749
3.0,96.0,1.6631566,1.5091939,-1.4180567,0.18990979,2.9171202,-1.190491,-1.4046909,-0.91511554
3.0,97.0,1.699492,1.5691019,-1.4783437,0.17666359,2.9362733,-1.2403581,-1.3548396,-0.8776078
3.0,98.0,2.7851295,1.0423943,-1.4134991,-0.26733246,3.0939736,-0.84042025,0.5614221,-2.302184
3.0,99.0,1.9844613,0.44546324,-1.4993258,0.07397288,2.8953514,-0.34440285,0.38924596,-3.0422347
3.0,100.0,1.951777,0.49338365,-1.5703065,0.025489867,2.9164817,-0.40891308,0.2708492,-2.9564064
3.0,101.0,0.794569,0.8756098,-1.2151184,-0.06325781,3.32602,-0.6321855,-1.6903874,-0.74569535
3.0,102.0,1.3613604,1.0804205,-0.93321127,-0.50620717,3.5907614,-0.97625804,-1.5571299,-0.13104531
3.0,103.0,1.3435471,0.9751492,-0.8702763,-0.7169056,3.9700575,-1.0081434,-1.5640676,0.023119833
3.0,104.0,1.3599458,0.9600224,-0.80979913,-0.9324628,4.260157,-1.0915782,-1.5816075,0.1434829
3.0,105.0,2.703424,0.22011788,-0.59345144,-1.5430332,4.637856,-0.6325085,0.66086197,-1.6428057
3.0,106.0,2.2787762,-0.39764798,-0.60392874,-1.3387794,4.4976363,-0.23988628,0.7944213,-2.691297
3.0,107.0,2.4621778,-0.6608262,-0.49745446,-1.3751571,4.2773643,-0.25195122,1.1387626,-3.2426114
3.0,108.0,2.6432567,-0.85655075,-0.7324216,-1.3021427,4.2957993,-0.1193507,1.5801426,-3.9081168
3.0,109.0,2.766659,-0.9552348,-0.9224531,-1.2079262,4.2870636,-0.058242083,1.8166523,-4.293901
3.0,110.0,2.9017215,-0.9593988,-1.1991148,-1.1051608,4.2792363,-0.04212439,2.0796263,-4.6383476
3.0,111.0,3.0076654,-0.9078725,-1.3817756,-1.0663233,4.258789,0.02803868,2.283417,-4.795514
3.0,112.0,3.051977,-0.8652695,-1.3495314,-1.1385806,4.227278,0.05826938,2.3694503,-4.6927605
3.0,113.0,2.827642,-0.7119579,-1.2684288,-1.1620206,4.2519765,-0.0010742545,1.9589,-4.1573076
3.0,114.0,2.656464,-0.6068142,-1.1130214,-1.2356302,4.305134,-0.0048282743,1.7060201,-3.6516247
3.0,115.0,2.597931,-0.5231418,-1.1664667,-1.222978,4.3667026,0.061380744,1.715554,-3.5575747
3.0,116.0,2.6394727,-0.3964327,-1.3559673,-1.131694,4.5418634,0.15245092,1.768071,-3.720452
3.0,117.0,2.7180705,-0.3707276,-1.4268589,-1.0515417,4.589348,0.23051608,1.8803159,-3.998721
3.0,118.0,2.703144,-0.36395353,-1.4059651,-0.95722246,4.5711718,0.17371893,1.9213912,-4.113343
3.0,119.0,2.6518548,-0.306839,-1.3477938,-0.9187318,4.4934535,0.052698374,1.9289683,-4.047003
3.0,120.0,2.5844388,-0.23129039,-1.3405852,-0.8464979,4.501595,-0.022633493,1.8378744,-3.927199
3.0,121.0,2.5136092,-0.08412425,-1.3788309,-0.71339417,4.4407263,-0.0745936,1.6794558,-3.7589593
3.0,122.0,2.0751927,0.24924167,-1.4458139,-0.422284,4.245156,-0.28798693,0.8559754,-3.0520716
3.0,123.0,1.5650388,0.5805654,-1.4377525,-0.19872513,3.9218378,-0.5606799,0.0020730793,-2.3282487
3.0,124.0,1.5219753,0.64734393,-1.3563058,-0.09317881,3.7408304,-0.5648702,-0.17783532,-2.299007
3.0,125.0,1.6424949,0.726522,-1.5053279,0.19497678,3.0830216,-0.83942807,-0.13147125,-2.8240445
3.0,126.0,0.8279948,1.1605759,-1.4657474,0.4636797,2.7834542,-1.2323198,-1.5800943,-1.7357683
3.0,127.0,0.878116,1.1603745,-1.3943803,0.40137115,2.7666159,-1.1833568,-1.5697675,-1.7055428
3.0,128.0,1.6626332,1.6221348,-1.340837,0.055722177,3.0109544,-1.49208,-1.3952749,-1.1221024
3.0,129.0,1.7761382,1.6545827,-1.4202025,0.041611254,3.1293,-1.4752307,-1.3961747,-1.0929996
3.0,130.0,1.863184,1.6378366,-1.4871364,0.007832542,3.206573,-1.575232,-1.3727542,-1.0220177
3.0,131.0,1.7861729,1.4606906,-1.3494759,0.006204486,3.1086679,-1.6143266,-1.5331799,-1.0148124
3.0,132.0,0.98996377,0.69821,-0.94651514,-0.045428514,3.6399832,-0.77034354,-1.895743,-0.9446163
3.0,133.0,1.0413657,0.6207941,-0.9549692,-0.09297374,3.7292256,-0.7927674,-1.9628861,-0.9432255
3.0,134.0,1.1286001,0.5845166,-1.044642,-0.08441329,3.7452717,-0.8734058,-1.9851873,-1.087763
3.0,135.0,1.8291214,1.0058752,-1.1248946,-0.41892764,3.8844852,-1.3863921,-1.812496,-0.7407172
3.0,136.0,1.94943,1.0840045,-1.1875343,-0.4917379,3.91334,-1.4322892,-1.8771186,-0.8765459
3.0,137.0,2.0781684,1.1555083,-1.1778412,-0.62716603,3.9798956,-1.4905791,-1.9356579,-0.8973754
3.0,138.0,2.2705057,1.2932824,-1.4692893,-0.3881654,3.3603165,-2.0156598,-2.0401971,-1.4480131
3.0,139.0,1.4271805,0.66706485,-1.4964426,0.013892561,3.1569993,-1.5097344,-2.4586585,-2.2836313
3.0,140.0,1.5512453,0.72339386,-1.6252608,0.03987038,3.397526,-1.4088795,-2.5896127,-2.2847476
3.0,141.0,1.6812885,0.7181738,-1.6973925,0.099047124,3.5848365,-1.3094174,-2.706329,-2.2470644
3.0,142.0,1.7245741,0.6745436,-1.6869497,0.097272426,3.586463,-1.2904658,-2.8024213,-2.226471
3.0,143.0,1.760715,0.65826577,-1.6761589,0.07459229,3.5408628,-1.2722687,-2.870234,-2.210666
3.0,144.0,2.9795408,-0.035034582,-1.5669467,-0.35279015,3.7139332,-0.67378366,-0.8016584,-3.8685377
3.0,145.0,3.0442338,-0.067488775,-1.6069708,-0.40310046,3.7075143,-0.6031158,-0.7287853,-3.9450054
3.0,146.0,3.0076997,-0.09677337,-1.678648,-0.4292874,3.7094636,-0.5604849,-0.7273017,-3.9414015
3.0,147.0,3.081678,-0.12988906,-1.7170069,-0.46677598,3.7333913,-0.4890152,-0.61866677,-3.957099
3.0,148.0,3.0620997,-0.15971301,-1.6009889,-0.5157298,3.5730162,-0.5553883,-0.58770466,-3.8777387
3.0,149.0,2.8520327,-0.27396792,-1.1431978,-0.7788627,3.8041544,-0.3929148,-0.7048851,-3.22282
3.0,150.0,2.8129537,-0.24820016,-1.0628469,-0.76974094,3.8300462,-0.36794463,-0.6870693,-3.0976923
3.0,151.0,2.812845,-0.027702853,-1.0937753,-0.8471533,3.7093487,-0.3795661,-0.5888834,-3.2879343
3.0,152.0,2.7061834,0.1262836,-1.2009873,-0.78650415,3.637501,-0.44825387,-0.5846367,-3.380421
3.0,153.0,0.7170701,-0.75655574,-1.2433949,-0.06771584,3.2128727,0.7798704,-1.292655,-4.861994
3.0,154.0,1.1681318,-0.7129838,-1.5070896,0.35087195,2.9660482,0.15095234,-1.0354929,-4.7059464
3.0,155.0,1.3609629,-0.4343574,-1.3802767,0.23138002,2.9163465,-0.13689509,-0.95982575,-4.169574
3.0,156.0,1.3005013,-0.22308193,-1.2798529,0.20836255,2.8124824,-0.3270003,-1.0411236,-3.686229
3.0,157.0,0.066877395,-0.0028557628,-1.2845728,0.5548451,2.9439726,-0.2906947,-2.5264556,-2.3659472
3.0,158.0,-0.10435268,-0.07458304,-1.4843161,0.88040185,2.8161411,-0.0731183,-2.4956796,-2.7262752
3.0,159.0,-0.16774401,-0.075160965,-1.4580414,0.8789836,2.7294688,-0.0029734373,-2.3263466,-2.816683
3.0,160.0,1.1562747,1.2463183,-1.2909713,-0.08794181,2.6263773,-0.90643036,-1.7974571,-1.836346
3.0,161.0,1.1333207,0.95554787,-1.0637245,0.0367395,2.6733484,-0.84906507,-1.6872787,-1.595567
3.0,162.0,1.1085471,0.9242221,-1.1003797,0.20336998,2.5590894,-0.8970685,-1.645848,-1.6395603
3.0,163.0,1.0270548,0.9520082,-1.0934484,0.22527185,2.4890823,-0.92643857,-1.5979819,-1.6479735
3.0,164.0,1.0169641,0.9808021,-1.1355512,0.31294972,2.5645258,-0.8859045,-1.5965202,-1.6227252
3.0,165.0,1.688432,0.5782806,-1.0980208,0.14260678,2.804768,-0.54767275,-0.3726937,-2.528842
3.0,166.0,0.95094204,1.0256698,-1.273577,0.42685375,2.7741592,-0.90525234,-1.6549248,-1.489091
3.0,167.0,0.77681077,0.9518326,-1.0879531,0.1122925,3.278284,-0.69471216,-1.6584268,-1.0331352
3.0,168.0,0.6070955,0.90663844,-1.0445819,-0.08269596,3.523808,-0.672688,-1.6786734,-0.76562965
3.0,169.0,0.4855065,0.89355206,-1.1273136,-0.2139909,3.8016386,-0.69387674,-1.714176,-0.50467604
3.0,170.0,0.42321953,0.8844053,-1.3008587,-0.2651813,3.9763174,-0.7046559,-1.7002655,-0.41148648
3.0,171.0,0.4218988,0.82293123,-1.3962548,-0.24937135,3.9403586,-0.7667754,-1.6484776,-0.45901486
3.0,172.0,0.37727877,0.8059898,-1.59393,-0.1759806,3.8797374,-0.8301028,-1.6401511,-0.58669066
3.0,173.0,1.5005746,0.091916874,-1.6307096,-0.5317456,4.045178,-0.30761743,0.46577588,-2.340479
3.0,174.0,1.4306226,0.14160474,-1.7338552,-0.52138114,3.989018,-0.41085178,0.35775134,-2.271753
3.0,175.0,1.3992482,0.22059454,-1.7562199,-0.5604035,3.962525,-0.49543637,0.204335,-2.1336005
3.0,176.0,1.403915,0.24531598,-1.6126776,-0.6849266,3.9437728,-0.5352221,0.089084774,-1.9460248
3.0,177.0,1.0889323,0.44071138,-1.5284097,-0.6339054,3.8986087,-0.7153382,-0.6206887,-1.3135948
3.0,178.0,1.3699259,1.1132102,-1.3598855,-0.85202825,3.9937615,-1.3553233,-1.3080728,0.0002876185
3.0,179.0,1.4666727,1.0776495,-1.1749389,-0.9163034,4.0171723,-1.3960572,-1.3708788,-0.00041088834
3.0,180.0,1.5769033,1.0571058,-1.1013513,-0.95093274,4.064322,-1.4690275,-1.4468975,-0.08352718
3.0,181.0,1.7091622,1.0792873,-1.0954778,-0.964919,4.12542,-1.5808553,-1.5594864,-0.23876294
3.0,182.0,1.8136762,1.0716813,-1.0391016,-0.97466755,4.2000675,-1.6875317,-1.7134645,-0.389379
3.0,183.0,1.8945484,1.0578479,-1.0095658,-0.9462775,4.3009863,-1.7231635,-1.8604107,-0.55426306
3.0,184.0,1.1138701,0.5060767,-1.0653019,-0.4899272,4.23622,-1.1900961,-2.2412407,-1.4075181
3.0,185.0,1.1928716,0.5416108,-1.044611,-0.43526295,4.2871566,-1.2194492,-2.3334324,-1.5307803
3.0,186.0,1.2294915,0.5474942,-0.9792101,-0.38658112,4.244939,-1.2627205,-2.4217217,-1.6542748
3.0,187.0,1.2814672,0.58255184,-0.9725675,-0.31234595,4.2192316,-1.2578506,-2.4967506,-1.803994
3.0,188.0,1.3827863,0.6143611,-0.92663926,-0.22063646,4.1160445,-1.267107,-2.572361,-1.9041764
3.0,189.0,1.5309858,0.7735593,-1.1759846,0.13326967,3.5305536,-1.5875164,-2.6377177,-2.3914287
3.0,190.0,1.5131721,0.7783769,-1.139221,0.16408354,3.4561684,-1.5600269,-2.6304877,-2.3910747
3.0,191.0,1.4168577,0.7250937,-0.91142064,0.08860546,3.414497,-1.4887435,-2.606766,-2.1040187
3.0,192.0,-0.5287185,-0.5415246,-0.6693403,0.74524903,3.1223655,-0.23478559,-3.133818,-3.0175467
3.0,193.0,-1.676619,0.08852287,-0.2491315,-0.09897438,2.5746627,0.7238864,-3.4714246,-3.59378
3.0,194.0,-2.5999103,0.2248642,0.013970375,-0.40993324,2.1233528,1.3516681,-3.5609493,-4.0044065
3.0,195.0,-1.9894118,0.034636453,0.27266425,-1.2025566,1.7865021,2.0655088,-1.4728143,-5.7731357
3.0,196.0,-1.7974851,0.9844677,0.27734286,-1.9704639,1.0262258,1.7413965,-0.8660679,-6.090924
3.0,197.0,-1.2528847,1.3147942,0.26575935,-2.254531,0.6547337,1.2524332,-0.016023427,-6.0352373
3.0,198.0,-0.54385006,0.45194155,0.54757667,-1.7674103,1.0738235,0.8906044,0.8786869,-5.1670704
3.0,199.0,0.06545624,-0.78204983,0.93790555,-1.1585953,1.7992525,0.83479047,1.7030087,-4.189945
3.0,200.0,1.511389,0.008085564,1.0638955,-1.7278516,2.1238546,-0.080268234,2.4223828,-2.7397656
3.0,201.0,1.385788,0.3170566,1.0853341,-1.8566837,2.176166,0.11985409,2.289024,-2.540162
3.0,202.0,1.2397208,0.6963777,1.0528102,-1.9853916,2.169639,0.27384293,2.0493274,-2.4394758
3.0,203.0,2.1072638,0.16676642,0.54323316,-0.97816825,2.4138427,-0.93466306,2.3341625,-1.4387581
3.0,204.0,1.1842628,-0.30731165,0.28728846,-0.36187443,2.1946197,-0.45981675,1.8712444,-2.1074173
3.0,205.0,1.0534856,-0.20481192,0.14979732,-0.24549317,2.1934247,-0.43261206,1.6083922,-2.074892
3.0,206.0,1.9111792,0.6305974,0.04590574,-0.60786974,2.3514512,-1.0682113,1.6112447,-1.2140958
3.0,207.0,0.8680506,1.2521815,-0.17648458,-0.22087666,2.1780243,-1.410603,-0.28506848,0.1579046
3.0,208.0,0.12751636,0.7589667,-0.17320102,0.056684986,2.040246,-0.83255243,-0.6397017,-0.36144775
3.0,209.0,0.2530062,0.64339435,-0.11015445,0.013677746,2.148797,-0.83510035,-0.71464646,-0.12453362
3.0,210.0,0.28303513,0.35798246,-0.119228005,-0.051908642,2.2237308,-0.91523904,-0.7468195,0.18469831
3.0,211.0,0.23613688,-0.03148848,-0.342687,-0.14320216,2.2727745,-1.0551062,-0.7975478,0.58239776
3.0,212.0,0.21709844,-0.35145313,-0.8341829,-0.17869064,2.3239946,-1.2484407,-0.8974874,0.7819577
3.0,213.0,0.12746832,-0.71215296,-0.93939036,-0.5450565,2.530441,-1.4667373,-1.0592606,1.1599008
3.0,214.0,0.16172072,-0.9685319,-0.98609585,-0.976248,2.773982,-1.5821728,-1.1880109,1.4114982
3.0,215.0,1.0768203,-0.7641959,-1.1240857,-1.7479143,3.304624,-2.0828342,-1.1073179,2.2229114
3.0,216.0,1.4372503,-1.0016329,-1.59652,-2.0210412,3.646171,-2.0353882,-1.2597666,2.4817598
3.0,217.0,0.7291895,-1.8226988,-2.101757,-1.7224284,3.472514,-1.3885981,-1.7091193,1.6484911
3.0,218.0,0.8096031,-2.0512238,-2.5149865,-1.9550209,3.079648,-1.3944275,-1.8280481,1.4027104
3.0,219.0,0.92453444,-2.2500603,-2.9445806,-2.1283708,2.5039976,-1.5558753,-1.9953115,0.9067687
3.0,220.0,1.1909337,-2.2801094,-3.2313108,-2.0656877,2.1436949,-1.4397197,-2.221779,0.30277553
3.0,221.0,1.4334877,-2.2930534,-3.2908163,-2.0780716,1.5794251,-1.3942318,-2.3789499,-0.20252642
3.0,222.0,1.5682262,-2.3046134,-3.3009748,-2.2278402,0.95454806,-1.3215178,-2.420481,-0.3891556
3.0,223.0,1.5767283,-1.6071419,-2.7046359,-3.3753135,0.40555245,-0.6302098,-2.575627,-0.4654002
3.0,224.0,1.7686739,-2.042859,-2.1204572,-3.3970673,0.06508154,-0.49284256,-2.4383476,-0.12498376
3.0,225.0,1.3416014,-2.954541,0.21038115,-4.0473866,-1.3660126,-1.4066763,-2.3648512,0.47341207
3.0,226.0,-1.8135476,-4.8098145,2.4665327,-4.320425,-2.8929954,-0.80125964,-2.9715288,-0.40346143
3.0,227.0,-3.7512777,-4.180371,1.4282272,-3.7739284,-2.031833,1.48148,-3.6801012,-2.1832008
3.0,228.0,-2.6783183,-4.982273,0.4040119,-3.7482932,-0.6551152,4.5958543,0.19082776,-7.3018174
3.0,229.0,-2.6739943,-3.7519238,-0.01160109,-4.0321064,-0.7329113,4.3123336,0.23316574,-7.4228973
3.0,230.0,-1.4769211,-2.2847688,-0.26477534,-4.687211,-0.6618971,3.0152607,0.9536872,-6.6176057
3.0,231.0,0.47530505,-3.1273377,-0.14343584,-4.0218096,1.0164862,2.286386,2.532053,-4.9954586
3.0,232.0,2.6959414,-2.3290083,0.0340209,-4.635169,1.8041172,0.7433287,4.0322547,-3.5062544
3.0,233.0,1.2289938,-2.4743998,-0.50413257,-2.9035122,1.9984171,-0.80924994,2.0788176,-1.4783527
3.0,234.0,1.03511,-2.1877253,-0.08637452,-2.782787,1.7329648,-1.5777198,1.5062737,-0.8253546
3.0,235.0,1.464956,-1.9905226,0.35057056,-2.6192532,1.541987,-1.7133495,1.2418659,-0.9112157
3.0,236.0,0.7560041,-0.30918854,0.60881734,-3.873049,1.342705,-1.3232651,0.44298044,-1.3665918
3.0,237.0,0.67375207,-0.7292852,0.3556885,-3.4946046,1.5082963,-1.4185628,0.5764971,-1.9035581
