y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,301.0,-4.72571,-1.5412452,-0.5129582,-2.89352,0.3547352,1.2216637,-0.7707937,-0.47940287
2.0,302.0,-4.7470584,-1.4019164,-0.46568298,-2.9289982,0.21503806,1.1860707,-0.69046617,-0.51099
2.0,303.0,-4.41096,-0.98880833,-0.42282128,-3.0629394,-0.10410279,0.97196937,-0.44156596,-0.6043073
2.0,304.0,-3.1079278,-1.6019931,-0.21943158,-3.381904,-0.08531219,1.5125073,1.7819741,-2.4084134
2.0,305.0,-2.0982332,-2.0774858,-0.17912954,-3.2880476,0.61348194,1.3566588,2.5578516,-1.8822238
2.0,306.0,-3.9009295,-1.3942881,-0.5239348,-2.8717155,1.3488286,0.7260082,-0.55951226,1.2561668
2.0,307.0,-1.9663854,-1.4284242,-0.8086614,-2.6166074,1.6901824,-1.1555967,0.14019683,2.7599
2.0,308.0,-1.4558389,-1.6398818,-0.89363724,-2.6871674,1.796078,-1.8477436,0.31680706,2.97136
2.0,309.0,-1.0104624,-2.0013912,-0.5111558,-2.7315695,1.9335651,-1.8939496,0.5303868,3.1543188
2.0,310.0,-0.8754058,-2.4107487,0.10113686,-2.8105059,0.81010085,-2.681859,0.5700582,2.591579
2.0,311.0,-1.094026,-3.0102587,1.0368817,-3.0755265,-0.4192068,-3.3816156,0.50434375,2.08564
2.0,312.0,-1.525768,-3.0901644,1.117255,-3.3752863,-0.64196867,-3.1514335,0.29518858,1.3485647
2.0,313.0,-2.9989758,-2.4091053,0.7249251,-3.9537797,-0.39098257,-1.2903144,-0.534163,-0.16022375
2.0,314.0,-3.784481,-1.9264266,-0.2690845,-3.3645806,0.5224132,0.5176691,-1.4992632,-0.5701827
2.0,315.0,-4.404518,-2.1872702,-0.25566584,-3.0449593,0.7941634,1.4644188,-1.9530852,-0.4638948
2.0,316.0,-4.881818,-2.1978755,-0.7055194,-3.0983188,1.359761,1.8688139,-2.1231482,-0.23327538
2.0,317.0,-4.691044,-2.1217732,-0.48355037,-3.465893,0.93340224,1.3605412,-1.9289896,-0.32852516
2.0,318.0,-1.0547366,-2.1401968,-0.88724357,-3.1536748,1.8198223,-1.935147,-0.123414725,2.8436697
2.0,319.0,-1.1825014,-2.2037268,-0.93639344,-3.0411055,1.5816462,-2.0461078,0.08486739,2.4862626
2.0,320.0,0.14616486,-4.193274,1.2101583,-4.214593,-0.09435171,-2.4682925,3.4486616,-0.14778098
2.0,321.0,-0.5766511,-2.3448641,1.9949961,-5.960578,-0.6343807,-1.6478714,2.6651978,-0.4728764
2.0,322.0,-3.1115804,-2.813409,0.88974625,-4.72791,-0.7018735,0.2664758,1.2989846,-2.6611204
2.0,323.0,-4.2753773,-2.0858989,-0.49036193,-3.966436,0.05799979,1.9509555,0.33590785,-3.7699246
2.0,324.0,-4.047737,0.26501077,-0.591379,-5.0032644,-1.2702844,1.5480427,0.16789529,-4.4072523
2.0,325.0,-3.337604,1.3904415,-0.64033824,-4.9263344,-1.9478924,0.8464117,0.32468763,-3.967821
2.0,326.0,-2.8319278,0.9828718,-0.8415926,-3.631776,-1.6922417,-0.15289724,0.496959,-2.5379908
2.0,327.0,-2.3090591,0.4007783,-0.6303323,-2.6934402,-0.93843967,-0.48471713,0.70923746,-1.0372702
2.0,328.0,-1.6493852,0.3259517,-1.0046945,-1.6409804,-0.24891824,-0.25856626,0.63225794,-0.39063165
2.0,329.0,-1.1830366,0.21615507,-0.87817127,-1.0782442,-0.2335388,-0.2949773,0.6211102,-0.077649504
2.0,330.0,-0.6496649,0.14532353,-0.67427915,-0.79218733,0.028507113,-0.24797717,0.75909805,0.34021652
2.0,331.0,-0.36658934,0.11081307,-0.50597626,-0.55557775,0.08028835,-0.049580038,0.76067173,0.3370924
2.0,332.0,-0.11861506,0.17317261,-0.36268002,-0.31100297,0.08764124,0.13574469,0.5928681,0.43274492
2.0,333.0,-0.022019655,0.45478982,-0.70342916,0.14256178,-0.4103735,-0.21721122,0.30186954,0.19397563
2.0,334.0,0.06391692,0.42499483,-0.72306913,0.26128066,-0.26413697,-0.16128185,0.29579112,0.32119986
2.0,335.0,-0.20675793,0.6153432,-0.7766265,0.42722273,-0.2276069,-0.3048131,-0.32746053,0.8333013
2.0,336.0,0.32583395,0.8337268,-0.33756053,-0.27769113,0.5164304,-0.32607323,-0.09613955,1.9619955
2.0,337.0,0.2988906,0.77411616,-0.32045883,-0.30364022,0.49905974,-0.3366573,-0.1440748,1.9768771
2.0,338.0,0.57383347,0.42850643,-0.30198532,-0.4820451,0.48896414,-0.26742882,0.49894837,1.4891341
2.0,339.0,0.563617,0.29314268,-0.3055871,-0.4974413,0.41863006,-0.3490707,0.49000272,1.4650953
2.0,340.0,0.5892658,0.22175843,-0.3537665,-0.50154066,0.3854031,-0.4093113,0.5001106,1.4565438
2.0,341.0,0.61618984,0.1952306,-0.42068988,-0.49048635,0.26316983,-0.4644749,0.49830952,1.3332841
2.0,342.0,0.6475483,0.24143165,-0.44382387,-0.50513375,0.1340388,-0.4698192,0.4493861,1.1705111
2.0,343.0,0.12747648,-0.010584071,-0.45434827,-0.3642654,-0.003489375,-0.14915973,0.2579266,0.6862385
2.0,344.0,-1.315857,-0.5204135,-0.38004273,-0.15517741,-0.33327633,0.8768028,-0.25905618,-0.5174375
2.0,345.0,-1.9503632,-0.78545904,-0.36035305,-0.16182116,-0.191387,1.1659538,-0.45436737,-0.5844924
2.0,346.0,-3.1663024,-1.4267408,-0.16980082,-0.29109952,0.2926584,1.7478217,-0.80680037,-0.27853438
2.0,347.0,-3.9095063,-2.1743894,-0.25219923,0.05678439,0.83640856,1.9197618,-0.9070734,0.06338218
2.0,348.0,-4.3467093,-2.7019818,0.59763426,-0.29958406,0.43846107,1.4776341,-0.66326094,0.35055974
2.0,349.0,-4.8260384,-1.586594,0.81867236,-1.4670187,0.18074578,1.7994798,-0.7019695,-0.016703222
2.0,350.0,-4.892781,-1.0919044,0.71392995,-1.79029,-0.06567198,1.5445012,-0.4048582,-0.33295986
2.0,351.0,-4.3842406,-0.6182211,0.49345177,-1.9401274,-0.21359384,0.8488208,0.054237396,-0.27377084
2.0,352.0,-3.301944,-0.2785347,0.3050804,-1.9737322,-0.051453292,-0.07580984,0.7049452,0.39052328
2.0,353.0,-3.1222272,-0.026962563,0.018666327,-2.1952708,-0.005122125,-0.41824788,1.2275741,0.3991696
2.0,354.0,-2.602016,-0.23562877,-0.15437496,-1.9962639,0.18799269,-0.5925369,1.9238992,0.17862001
2.0,355.0,-1.9677858,0.10375436,-0.004152477,-1.7505758,0.0042607784,-0.7836425,1.8285006,0.5159583
2.0,356.0,-1.5559074,0.535631,-0.54921824,-1.1830907,0.41066438,-0.24699473,1.4969808,0.44310454
2.0,357.0,-1.1513163,0.5320533,-0.42282444,-0.88740396,0.33895916,-0.048042536,1.3967521,0.35572267
2.0,358.0,-0.87078094,0.59127814,-0.3430984,-0.6258538,0.27474302,0.05425191,1.1704968,0.40462524
2.0,359.0,-0.6014788,0.61921877,-0.32105672,-0.42734542,0.27851337,0.14197081,1.0858545,0.36219567
2.0,360.0,-0.31790033,0.5972516,-0.27128845,-0.1972547,0.3051533,0.20874798,1.0007313,0.35915896
2.0,361.0,-0.06962964,0.79239166,-0.25997245,-0.15882939,0.3558594,0.1809076,0.9286686,0.4392474
2.0,362.0,-0.11690515,1.1021153,-0.21767336,-0.322385,0.421295,0.23907244,0.83389604,0.48287186
2.0,363.0,-0.349157,1.270484,-0.15244114,-0.37485904,0.41505313,0.09903073,0.635573,0.7487191
2.0,364.0,3.0085483,2.299873,-1.6855004,-0.8667723,-0.7654783,-2.648388,1.5331497,1.6043596
2.0,365.0,1.9707634,-2.2658198,-0.7307125,1.2503763,-0.038246334,-0.6913506,1.4547907,3.1529531
2.0,366.0,-0.3738306,-4.6940136,-2.7356806,4.224461,2.0492702,3.2886572,-0.0775688,3.3368127
2.0,367.0,-6.806695,-5.9819775,-8.789323,4.0534325,1.2489171,5.2044554,-2.7850459,1.7158504
3.0,70.0,-4.9580674,-0.37860376,0.2869411,-8.305015,-3.5077755,8.599733,-7.216824,-8.697774
3.0,71.0,-1.3156384,6.892344,2.1666965,-14.187495,-2.5222535,6.868526,-6.0931907,-6.360086
3.0,72.0,0.95982957,8.769742,2.1593204,-14.445601,-0.8852144,5.0844145,-5.1619067,-4.6626472
3.0,73.0,1.3993511,6.6898665,1.8929336,-11.953815,0.37012976,3.486391,-3.5443385,-4.6919494
3.0,74.0,1.46289,-3.655488,0.284405,-2.1387346,3.0642598,-0.07734954,0.79098094,-4.4849935
3.0,75.0,-3.1717906,-2.9142144,3.413415,-3.8466542,0.15886593,-0.8466924,-3.5798886,-1.7162467
3.0,76.0,-5.5769224,-2.0255573,2.1575267,-4.0595236,1.2229414,1.7795094,-4.2437234,-2.786003
3.0,77.0,-7.1234055,-0.59859043,0.44057316,-4.2098694,2.5064964,3.8927298,-4.460674,-3.6269345
3.0,78.0,-7.739026,1.108191,0.30497038,-5.5576158,1.6943924,4.035545,-4.0204873,-4.197308
3.0,79.0,-5.567054,0.6865303,1.2069769,-7.4492426,0.3833195,4.156341,0.94629705,-7.7774096
3.0,80.0,-4.865556,-0.7805932,0.41345322,-5.588091,2.0947647,3.7805963,1.5225036,-5.6328173
3.0,81.0,-4.4815664,-2.33392,0.49955827,-4.4554706,2.5916507,2.6375542,2.246267,-3.7111259
3.0,82.0,-1.2881836,-0.11953263,0.79985553,-6.394006,3.52074,0.41302907,3.610154,-0.15623233
3.0,83.0,-0.8533788,-0.2402213,1.0910041,-6.6562386,3.7569242,0.96820927,4.075565,-0.38572738
3.0,84.0,-0.7075329,-0.09241991,1.2285445,-7.067086,3.9269252,1.3919376,4.404201,-0.50338376
3.0,85.0,-0.66731215,0.09617038,1.3536253,-7.4376316,3.8799453,1.6795982,4.5314565,-0.75722826
3.0,86.0,-0.15987542,-3.6065352,0.39573914,-3.7193635,3.856309,-0.2909757,5.0955567,-0.17050967
3.0,87.0,-0.9071138,0.5026333,1.1335268,-7.5028534,2.7835302,1.1350253,4.0555015,-1.4200307
3.0,88.0,-1.1776893,0.78356546,0.7339253,-7.2937927,2.2982998,0.6871486,3.5992835,-1.5327898
3.0,89.0,-1.6337688,0.92831177,0.3721791,-6.650061,1.7897396,0.19183195,2.860099,-1.0286894
3.0,90.0,-1.5049628,0.4137451,-0.02783531,-5.7188206,1.5541222,-0.121050596,2.859071,-0.91725963
3.0,91.0,-0.8050797,-2.3251073,-0.8156559,-2.8267865,1.9547789,-1.033816,3.6094918,-0.4182051
3.0,92.0,-1.1480606,-3.032785,-0.6303511,-2.457722,1.7904015,0.22023785,3.910178,-1.7760504
3.0,93.0,-0.826133,-3.166441,-0.23965114,-2.5647895,1.6017201,0.46754873,4.214501,-1.9635851
3.0,94.0,-3.6286044,-2.172714,-0.42754513,-1.4833337,0.9697829,-0.34511495,-0.21956035,0.9818611
3.0,95.0,-3.9544163,-2.443097,-0.41289645,-1.4079298,0.976417,-0.17688143,-0.4150953,0.6942872
3.0,96.0,-1.9173007,-1.1425481,-0.25237197,-2.565169,1.458632,-1.5105052,0.28771022,2.3201332
3.0,97.0,0.24094006,-2.474743,0.061979115,-3.5350606,2.0168574,-0.48467243,4.101499,-0.6659217
3.0,98.0,0.25315115,-2.579216,-0.07218784,-3.749157,2.271924,-0.6173574,4.1162066,-0.77008617
3.0,99.0,0.3620374,-2.6390922,-0.20831913,-3.685741,2.3908563,-1.0544926,3.8895004,-0.56002903
3.0,100.0,0.21879551,-2.7952745,-0.39413518,-3.4296474,2.5082438,-1.5357484,3.2544935,-0.13867006
3.0,101.0,0.40610406,-2.849865,-0.50663394,-3.355367,2.4364238,-1.8213316,2.7858338,-0.29464874
3.0,102.0,0.3887548,-2.7440426,-0.6402641,-3.181152,2.270524,-2.0864902,2.0045228,-0.3842741
3.0,103.0,0.35313317,-2.574579,-0.6973497,-2.9569652,2.029539,-2.0997329,1.3088669,-0.5673578
3.0,104.0,0.47900745,-2.3892627,-0.89512783,-2.7724423,1.9889002,-1.7585489,0.9163455,-0.84663165
3.0,105.0,0.56597424,-2.268534,-0.8654327,-2.702534,1.8140693,-1.6037911,0.53112423,-0.94105625
3.0,106.0,-0.23340419,-0.5893741,-0.54991883,-3.4348357,1.3682866,-1.2399789,-1.4567095,-0.059852455
3.0,107.0,-1.2878737,-1.3576999,-0.54621047,-2.5508277,0.9643406,-0.113776565,-2.2315586,-1.113188
3.0,108.0,-1.1574413,-1.4794238,-0.4653976,-2.4230208,0.99310905,-0.034633398,-2.2433991,-0.8733088
3.0,109.0,-1.0012014,-1.5270535,-0.38837934,-2.4050424,1.0253961,-0.06551981,-2.1825278,-0.5893613
3.0,110.0,-0.75736237,-2.2970655,-0.5813176,-1.6436732,1.1191099,-0.5094492,-1.9339299,-0.1980581
3.0,111.0,1.6459177,-2.4773495,-0.3285768,-2.6720145,1.5001054,-0.4675675,1.0031278,-1.3235844
3.0,112.0,1.7613287,-2.4010808,-0.41166282,-2.616898,1.4781199,-0.56251645,0.869745,-1.2271417
3.0,113.0,1.8368568,-2.4299457,-0.54504627,-2.528494,1.4057903,-0.7956588,0.8033955,-1.1937085
3.0,114.0,1.7086585,-2.4309502,-0.6813566,-2.4295666,1.2539406,-0.9885844,0.5519514,-1.148964
3.0,115.0,1.6413593,-2.3336716,-0.79398125,-2.311942,1.1084397,-1.0649886,0.210578,-1.1083443
3.0,116.0,1.6592087,-2.3084724,-0.8172385,-2.2966607,0.9945391,-0.98920023,0.11317673,-1.2624966
3.0,117.0,1.7481724,-2.3263826,-0.709397,-2.2866852,0.92451996,-0.7837579,0.101931006,-1.4045159
3.0,118.0,1.7919211,-2.2959175,-0.6428897,-2.2472222,0.88848287,-0.6718625,-0.0029833019,-1.3469287
3.0,119.0,0.86758924,-1.6791866,-0.78731865,-1.8462056,0.7008734,-1.0725521,-1.8337381,0.09904018
3.0,120.0,0.96700823,-1.6143527,-0.84792346,-1.8356096,0.7305891,-1.0092871,-1.81408,0.18261304
3.0,121.0,1.0246458,-1.5600042,-0.9958152,-1.7793492,0.7311167,-0.90291095,-1.766861,0.24229494
3.0,122.0,1.1152179,-1.5490456,-1.3209441,-1.5644859,0.74766964,-0.7608832,-1.6807067,0.24430683
3.0,123.0,1.2345805,-1.3158784,-2.0693648,-1.0520419,0.050619006,-1.1181142,-1.6246612,-0.37987182
3.0,124.0,1.1892108,-1.2485183,-2.4515305,-0.9574777,0.10138619,-0.90520704,-1.5880623,-0.4027296
3.0,125.0,1.2017276,-1.0866432,-2.8598878,-0.91744065,0.18854314,-0.58704096,-1.6154307,-0.38925382
3.0,126.0,1.221214,-0.94841176,-3.133274,-0.89564574,0.21728939,-0.21318829,-1.693855,-0.28882572
3.0,127.0,1.2236178,-0.822589,-3.256066,-0.9522047,0.11950916,0.107999325,-1.7460756,-0.14219877
3.0,128.0,1.162317,-0.92551666,-3.0345492,-1.2677009,0.5727723,0.68375576,-1.6551678,0.49945703
3.0,129.0,1.1528178,-1.0181599,-2.8312728,-1.4782301,0.5451936,0.8008231,-1.5404522,0.9770005
3.0,130.0,1.2655528,-1.1471362,-2.5206118,-1.7270869,0.5593559,0.76207554,-1.4373654,1.4603288
3.0,131.0,1.5055604,-1.2138319,-2.269885,-1.886917,0.6280102,0.6659082,-1.3451266,1.6427509
3.0,132.0,1.8725977,-1.0865103,-2.2826912,-2.0382402,0.82239443,0.34859788,-1.1593075,1.7363554
3.0,133.0,2.0896823,-1.0371996,-2.2567337,-2.2136712,1.0202956,-0.005784869,-0.87359154,1.655738
3.0,134.0,2.3820062,-0.9885418,-2.1465125,-2.4075215,1.3043067,-0.2680812,-0.6105653,1.4737021
3.0,135.0,2.4795208,-0.730459,-2.086492,-2.4567459,1.436481,-0.5068325,-0.86227095,1.3149762
3.0,136.0,2.683552,-0.84142464,-1.7426205,-2.3909683,1.484546,-0.24974078,-0.91713893,0.8091978
3.0,137.0,3.3131526,-1.9901268,-1.3169734,-2.3830261,1.5415661,0.8216475,0.6681669,-1.6094965
3.0,138.0,3.3406894,-2.0205722,-1.2154012,-2.4043481,1.7807515,0.5901307,0.5251087,-1.6100254
3.0,139.0,1.7749254,-1.152449,-1.3842328,-1.8338625,1.9109468,-0.2888465,-2.4239836,0.7738684
3.0,140.0,1.801249,-1.2883095,-1.5062623,-1.690005,1.9396021,-0.5447526,-2.3265593,0.6398852
3.0,141.0,1.7766385,-1.412086,-1.6714852,-1.536539,1.637253,-0.86078495,-2.1993423,0.31187227
3.0,142.0,3.3484402,-2.5490801,-1.4361813,-1.9873848,1.6741812,-0.13289094,0.74857247,-2.208457
3.0,143.0,2.4611452,-2.262324,-1.5285003,-1.8015281,1.3112364,-0.46612394,-0.35684368,-1.4694902
3.0,144.0,1.268043,-1.6163838,-1.623847,-1.5243484,0.8775305,-0.78746617,-2.166773,-0.15082559
3.0,145.0,0.88174796,-0.7345599,-1.4642558,-2.2842467,0.6222146,0.0081548095,-2.4861424,-0.5159141
3.0,146.0,0.14798245,-0.48440206,-1.5193322,-2.4582622,0.32559186,0.60728955,-2.722811,-1.003707
3.0,147.0,-0.8035698,-0.5108201,-1.5300338,-2.4366953,0.050899446,1.2815684,-2.863698,-1.4935437
3.0,148.0,-1.9321384,-0.5915919,-1.4432986,-2.422221,-0.33708733,1.8560199,-2.9379938,-1.9388069
3.0,149.0,-2.8239741,-1.6882877,-1.0765293,-1.9897945,0.050876915,2.1988997,-2.737963,-1.3818282
3.0,150.0,-3.4134338,-2.4035547,-0.99140924,-1.748704,0.2566405,2.087628,-2.4885523,-0.92585766
3.0,151.0,-3.0393562,-2.1912045,-1.0743048,-1.8637053,0.3549325,1.7000753,-2.136124,-0.6937671
3.0,152.0,-0.2915204,-0.43134463,-0.28672868,-3.7418914,0.32857746,-0.6892748,-0.8883158,1.5874335
3.0,153.0,1.0584308,-1.252246,-0.4951557,-2.92988,0.82747155,-2.1162262,-0.06500766,2.658864
3.0,154.0,2.0658224,-1.5505856,-0.3959962,-3.1814241,0.7813595,-2.2655325,1.4753966,1.3709713
3.0,155.0,0.5921024,-1.5408323,-1.8665848,-2.0229154,1.6138983,-0.8705489,0.32488397,0.29074267
3.0,156.0,0.30393884,-1.1897206,-1.9225223,-1.9417273,1.7573998,-0.6674242,-0.40198824,0.21166348
3.0,157.0,0.5923002,-0.9778412,-2.0290432,-1.7848716,1.8689997,-0.4924388,-0.6817999,-0.12970278
3.0,158.0,1.0700048,-0.21085976,-1.8330631,-2.0273514,1.9148035,-0.08150244,-1.1939626,-0.3008701
3.0,159.0,1.9132168,-0.5931782,-1.7918084,-1.5010642,2.1484036,0.07171136,-0.7246361,-0.79928404
3.0,160.0,2.6268325,-0.8424234,-1.626879,-1.5162333,2.4202914,0.45155656,0.23354343,-1.6795816
3.0,161.0,2.6393259,-0.9262348,-1.5398135,-1.3797839,2.496953,0.400151,0.43609384,-1.8706402
3.0,162.0,2.4642744,-1.0138706,-1.2665327,-1.3918031,2.3158505,0.2484355,0.5498084,-2.0099547
3.0,163.0,2.230617,-0.9917365,-1.118051,-1.3097886,2.1852338,0.11348617,0.37857205,-1.8921574
3.0,164.0,0.67496276,-1.923132,-1.298141,-0.31957984,1.8679941,1.1398189,-0.37450606,-3.1673994
3.0,165.0,0.7816596,-1.8508692,-1.2706232,-0.31321314,1.7332964,1.0116891,-0.32175335,-3.1381586
3.0,166.0,0.41244665,-1.6777711,-1.2581353,-0.20566124,1.5066643,0.67635834,-0.90417874,-2.5784357
3.0,167.0,1.9535806,-0.8180106,-1.0390837,-1.0026051,1.7141914,-0.3864142,-0.2788382,-1.2571014
3.0,168.0,1.1997645,-0.5645117,-0.92421454,-0.885393,1.6340303,-0.7844733,-1.596945,0.034954872
3.0,169.0,0.8658819,-0.705269,-0.59907264,-1.3440752,1.8443582,-0.79567295,-1.7298574,0.61501575
3.0,170.0,0.4686521,-0.968092,-0.43615448,-1.5707208,1.9369297,-0.8655559,-1.7478265,1.0883821
3.0,171.0,-2.7685924,-3.0121367,-0.75300187,-0.16530764,1.5160458,0.9568888,-2.6258714,-1.0923332
3.0,172.0,-3.9523659,-2.4143245,1.860584,-2.8917494,-0.50137746,0.63323784,-2.4833355,-1.3228893
3.0,173.0,-5.3235564,-1.5408092,1.5728478,-3.6020148,-0.63302124,1.6467253,-2.6775105,-2.2420533
3.0,174.0,-5.9450855,-1.1100607,1.2776599,-3.8681362,-0.5849367,1.9189318,-2.517899,-2.512456
3.0,175.0,-5.7291446,-1.1977115,0.39232892,-3.3716676,0.6536531,1.7576748,-2.2105367,-1.7710472
3.0,176.0,-5.3640614,-1.7777946,-0.60502905,-2.43249,1.7469065,1.2413069,-1.8647659,-1.1281317
3.0,177.0,-2.6234543,-2.967535,-0.4090889,-3.2618945,2.0393467,1.5712208,2.5183303,-4.187682
3.0,178.0,0.4747922,-2.5002491,0.030779779,-3.548373,2.8808982,-1.6082232,3.5907898,-0.31265137
3.0,179.0,1.2529294,-1.7789007,0.23128682,-3.8964264,3.2097661,-2.6626892,3.315223,1.1521016
3.0,180.0,0.064689845,-2.3375695,-0.023738563,-3.1716378,2.810156,-2.5605316,2.156308,0.32692483
3.0,181.0,-0.11162618,-2.1945221,-0.1526224,-2.8146603,2.4397886,-2.9113064,1.0781772,-0.018539045
3.0,182.0,-0.029955298,-1.5101639,-1.2800555,-2.1556876,2.9768975,-2.3265362,0.08930424,-0.6572042
3.0,183.0,0.26695105,-1.3351504,-1.2082984,-1.9993618,2.863242,-1.9644636,-0.51315665,-1.118117
3.0,184.0,1.010882,-1.2546504,-1.0475259,-1.8082029,2.7901118,-1.4369138,-0.69693136,-1.5220667
3.0,185.0,1.8109295,-1.5303379,-0.7158751,-1.8635932,2.831771,-0.74813783,-0.09807119,-2.1567464
3.0,186.0,2.085711,-1.8315911,-0.4872831,-2.160016,3.0580027,-0.40129045,0.6068282,-2.5050075
3.0,187.0,0.3754848,-3.2079468,-0.3408867,-1.4874645,2.969063,0.7900759,0.1441516,-3.8516297
3.0,188.0,-2.5804076,-1.5272918,-0.21717781,-1.7344131,2.5191424,1.0961704,-3.5881317,-1.966179
3.0,189.0,-3.5347989,-1.5366004,-0.15673596,-1.9973282,2.4498622,1.6679808,-3.5964663,-2.219267
3.0,190.0,-1.4570122,-2.4443388,0.30232364,-3.3409917,2.5003717,2.4877858,0.6675104,-5.189593
3.0,191.0,-2.076026,-2.242496,1.1038358,-3.9790816,1.4519289,1.7676476,0.59388256,-4.810767
3.0,192.0,-2.1422572,-1.1774757,0.16200912,-4.256255,2.0031016,2.2402039,0.8390664,-4.78713
3.0,193.0,-1.9991207,-0.1006134,-0.042824924,-4.937419,1.5576365,1.8958658,1.4081866,-4.664831
3.0,194.0,-2.6871462,0.5293688,-0.35063893,-4.8400984,1.0258257,1.9198359,1.1680667,-4.672475
3.0,195.0,-3.2287455,1.5741619,-0.82766527,-4.819065,-0.01855892,1.554026,0.8764255,-4.873898
3.0,196.0,-3.544267,1.7029817,-1.1080091,-3.9742558,-0.5668854,1.2189924,0.63869214,-4.3026304
3.0,197.0,-3.4024174,1.9076884,-1.3296499,-3.2132123,-1.0161887,0.7111721,0.50553095,-3.6599085
3.0,198.0,-2.5493917,1.9505296,-1.2467515,-2.4545844,-0.9507471,0.006144762,0.42865685,-2.2390833
3.0,199.0,-1.1891508,0.6445595,-0.4187687,-1.6052024,0.5666113,-0.4671356,1.0557523,0.59386027
3.0,200.0,-1.1001652,0.36183816,-0.06114769,-1.533745,0.9318413,-0.05774522,1.211036,0.9169853
3.0,201.0,1.290442,0.6133446,0.4748389,-2.2266262,1.3585043,0.3380102,3.066118,0.3289676
3.0,202.0,0.2567385,0.78733236,0.46715423,-2.265001,1.2289739,1.0734878,2.4652426,-0.27610853
3.0,203.0,-1.1043327,2.0904334,0.29420793,-2.2351434,0.86717385,0.6096562,0.2292451,1.146188
3.0,204.0,-1.347495,1.8635824,1.3880775,-2.7176623,-0.28770727,-0.05523324,0.42570487,0.9551028
3.0,205.0,-3.0379732,0.98423964,1.169008,-1.951076,-0.7400733,0.9091569,-0.03793499,-0.59132016
3.0,206.0,-2.068117,1.2201061,1.0199826,-2.6547353,-0.98144305,0.9441924,1.7468925,-2.056902
3.0,207.0,-2.2086122,1.942657,-0.2865392,-2.1693997,-0.5319943,1.1889538,1.4728532,-2.1492665
3.0,208.0,-2.6744623,1.158869,-0.20932639,-1.1440338,-0.18024921,0.6016036,0.5070448,-0.16960952
3.0,209.0,-3.8948083,0.2572692,0.17529967,-0.5177964,0.33675444,0.78151953,-0.6208174,1.4107722
3.0,210.0,-4.867655,-0.3100484,0.23953629,-0.74039745,0.5083413,1.3987584,-0.49555895,1.2487999
3.0,211.0,-6.457384,-2.4809632,-0.06114334,0.31371424,1.1604784,1.9378098,-0.7063081,1.0983452
3.0,212.0,-2.5928447,-0.55714303,0.3867492,-2.1780179,2.198704,-0.9719294,1.1827865,4.4443164
3.0,213.0,-2.3873873,-0.8780666,0.29180866,-2.319822,2.1989357,-1.5764626,1.3384728,4.388012
3.0,214.0,-2.4545696,-1.2558832,0.23624712,-2.657046,2.534216,-1.893397,1.342528,4.487758
3.0,215.0,-2.582115,-1.521967,-0.07067293,-2.7529054,2.5949655,-2.1562457,1.1798799,4.0731726
3.0,216.0,-0.0059845746,-2.9988897,-0.15674609,-3.6845734,2.8074234,-1.2574377,5.4689403,-0.35264477
3.0,217.0,-0.28999928,-2.794327,-0.47522658,-3.6002479,2.735159,-1.7642705,4.363835,-0.16518888
3.0,218.0,-0.1619027,-2.7964656,-0.71606725,-3.5968792,2.6802824,-2.0665593,3.6786025,-0.36797592
3.0,219.0,-0.17263368,-2.6844554,-0.7873631,-3.3280392,2.4555278,-2.1618328,2.6819596,-0.56092095
3.0,220.0,0.042088002,-2.4447763,-0.48937148,-3.232597,2.1909175,-1.7129761,2.2370927,-0.84167254
3.0,221.0,0.22727224,-4.0285144,2.133053,-4.1584244,0.2654363,-2.5046077,3.0170484,-1.0993208
3.0,222.0,0.716696,-1.9909122,0.22973257,-5.352527,2.877658,0.23132676,3.5341463,-2.2856216
3.0,223.0,0.9885261,-1.6089854,0.42690653,-5.635936,2.7707155,0.32647252,3.2312071,-2.1520145
3.0,224.0,-0.84483683,-1.9749815,-0.35712367,-3.0145323,2.5714743,-2.1354108,-1.1165093,2.0646381
3.0,225.0,1.5044457,-3.4105096,-0.08914846,-3.8357527,2.9174762,-1.2393634,2.9040396,-1.1730782
3.0,226.0,1.207521,-3.6468117,-0.15553445,-3.7521992,2.7768729,-1.1924632,3.2382815,-1.5182732
3.0,227.0,0.5540364,-4.055711,1.1103547,-3.828109,0.8210737,-2.5883985,3.0364623,-1.4457375
3.0,228.0,-0.46598688,-1.3114575,1.2779348,-5.676797,0.41990817,-1.8330342,1.8858252,-1.4411292
3.0,229.0,-2.34162,-2.026905,0.7803882,-4.5737696,0.0055193305,-0.5531543,0.8698499,-3.0561078
3.0,230.0,-2.4093716,-0.16019182,-1.0858128,-4.228079,0.41436344,0.57420385,0.071317345,-4.075382
3.0,231.0,-1.2406532,0.31130296,-0.97417706,-4.1872277,-0.0681712,0.35770214,0.56185436,-4.166484
3.0,232.0,-0.41085783,-0.29732305,-0.9439071,-3.4943645,0.043922126,-0.3807373,0.99795103,-3.181031
3.0,233.0,0.6872666,-1.744017,-0.5373706,-2.2772985,1.2187095,-0.688594,1.5066679,-1.0606793
3.0,234.0,-0.46626928,-1.0670472,-0.68829876,-1.9137229,1.0741222,-1.2105732,-0.50537324,0.938734
3.0,235.0,-0.038430184,-1.0911462,-0.78257424,-1.5446445,1.2703929,-1.1569577,-0.62018,1.238569
