y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
2.0,304.0,-1.2436262,-0.9343689,-0.50934094,-3.6405945,0.12812859,-0.2546841,2.480593,0.2548906
2.0,305.0,-0.9311515,-1.2226206,-0.5048715,-3.3167973,0.23914582,-0.16259551,2.5087829,0.20071259
2.0,306.0,-1.9020922,-1.0170845,-0.5297578,-2.8333926,0.581181,-0.22751462,0.36420754,2.2637687
2.0,307.0,-1.8510695,-1.2718592,-1.0565844,-2.49177,1.120528,-0.108570814,0.17493132,2.6002493
2.0,308.0,-1.7926979,-1.3704264,-1.1747911,-2.4768603,1.1274812,-0.29116052,0.09577039,2.6739721
2.0,309.0,-1.4946554,-1.6093311,-0.7268099,-2.6743789,0.8960063,-0.77315545,0.19653979,3.099665
2.0,310.0,-1.4331181,-1.8627222,-0.5896875,-2.6935868,1.0150044,-0.9948043,0.31065848,3.4171643
2.0,311.0,-1.7708788,-2.5237594,0.5718444,-3.3883245,-0.026329696,-1.9042231,0.54392004,3.5007663
2.0,312.0,-4.457432,-4.218859,0.06691915,-2.1205854,-0.2756862,-0.15041292,-0.3141534,1.0508144
2.0,313.0,-4.4775605,-2.2550347,0.04759854,-3.8118205,-0.2207846,0.44206977,-0.5150008,0.5665339
2.0,314.0,-4.574003,-1.8641183,-0.7856614,-3.6572194,0.39609367,0.84400105,-0.61194146,0.33747414
2.0,315.0,-4.971461,-1.9273078,-0.8240029,-3.7575324,0.51083225,1.1890348,-0.8549167,0.28362563
2.0,316.0,-4.991928,-1.7989706,-1.0319948,-4.0577536,0.8574411,1.0748905,-0.9152211,0.7415514
2.0,317.0,-2.7757933,-0.1616792,-1.1891999,-5.3649406,1.9011292,-0.29678893,-0.22809967,3.0815322
2.0,318.0,-2.479538,-2.059308,-1.7130795,-3.6355484,2.6037507,-1.0454406,0.14093843,3.8228724
2.0,319.0,-2.4029784,-2.3289008,-1.0994208,-3.7220018,2.0769482,-1.3617074,0.28797033,3.773067
2.0,320.0,-0.089968234,-1.334403,-0.0016655326,-6.8978834,1.5798328,0.6457256,4.5030246,-0.79064155
2.0,321.0,-0.53013086,-0.9963463,-0.06865722,-6.672716,0.91607827,0.24049997,3.9369178,-0.8173121
2.0,322.0,-3.6235113,-1.7369034,-0.6839401,-5.5265894,0.24502939,1.6305076,2.3025854,-2.6864314
2.0,323.0,-3.5623946,-0.7989915,-1.3309727,-5.417365,-0.35438854,0.5444273,2.067034,-2.5542316
2.0,324.0,-2.8950515,-0.14986257,-1.4666739,-5.0316906,-0.47886664,-0.3287493,2.0745654,-1.8154067
2.0,325.0,-2.5461357,-0.32463962,-1.22067,-3.9720173,-0.44483924,-0.49860382,1.8402634,-1.1589205
2.0,326.0,-2.3866656,-0.28402513,-0.96884245,-3.1706285,-0.5531868,-0.4946972,1.4536707,-0.73423606
2.0,327.0,-2.174285,-0.171575,-0.7540521,-2.5174491,-0.7219675,-0.4801429,1.1213086,-0.4119722
2.0,328.0,-1.3519402,0.13740696,-0.5426423,-2.1614633,-0.6295388,-0.8516808,1.0369427,0.40870422
2.0,329.0,-1.1108696,-0.1310709,-0.44721597,-1.534315,-0.5929569,-0.7454538,0.9591944,0.4366633
2.0,330.0,-0.8604934,-0.13016452,-0.5729794,-1.055925,-0.39255422,-0.5095993,0.8394159,0.42384723
2.0,331.0,-0.53515065,-0.1387801,-0.35619307,-0.740124,-0.4837358,-0.3873598,0.70732176,0.41877455
2.0,332.0,-0.21373668,-0.2240095,0.11212611,-0.5724597,-0.7832961,-0.3647602,0.61773396,0.40207145
2.0,333.0,0.727023,0.26722485,0.14246827,-0.57478344,-0.9291857,-0.8192023,0.7421534,0.68149155
2.0,334.0,0.8225409,0.1971588,0.24324861,-0.4887632,-0.89570016,-0.719229,0.7427647,0.6784459
2.0,335.0,0.9117973,0.29155737,0.02971527,-0.36461666,-0.65047,-0.528487,0.71587014,0.65096104
2.0,336.0,0.4235786,-0.17316873,0.31311646,-0.18863532,-0.96074736,-0.27586728,0.5783429,0.2548637
2.0,337.0,0.470295,-0.16239487,0.3350741,-0.20560321,-0.94579333,-0.24859372,0.55933607,0.30336985
2.0,338.0,0.5191598,-0.014567241,0.013289094,-0.13251734,-0.6716887,-0.0932827,0.47354904,0.35202545
2.0,339.0,0.46294513,-0.19740446,0.2901156,-0.24544251,-0.90273684,-0.2752714,0.49774393,0.42090484
2.0,340.0,0.4360198,-0.26006752,0.22709,-0.24351946,-0.88102555,-0.31019393,0.47778472,0.47792926
2.0,341.0,0.34278372,-0.28663743,0.13518661,-0.23959833,-0.89143723,-0.38672617,0.37337956,0.57993764
2.0,342.0,0.2940518,-0.31835407,0.062407404,-0.2543196,-0.92070454,-0.44027635,0.33356586,0.59681195
2.0,343.0,0.21175858,-0.3155483,-0.032853723,-0.444542,-0.40872067,-0.15326646,0.2596909,0.94032323
2.0,344.0,0.05471176,-0.40871108,0.046010733,-0.71128166,-0.22529191,-0.17011619,0.21140096,1.280189
2.0,345.0,-0.2624463,-0.58585984,0.07492435,-1.1558977,0.23857296,-0.21294263,0.17574349,2.011511
2.0,346.0,-0.8478924,-0.8409991,0.14293653,-1.7909095,1.0175726,-0.11751971,0.018238336,3.0349905
2.0,347.0,-1.1492499,-0.95208377,-0.06747514,-2.0721002,1.589807,-0.124543965,-0.066471785,3.4753747
2.0,348.0,-1.2281295,-1.3304719,0.19828755,-2.2169232,1.2124534,-0.60608554,0.12821212,3.4118764
2.0,349.0,-1.2391906,-1.4760296,0.05698067,-2.1513019,0.90352565,-0.8943781,0.30272618,2.9520924
2.0,350.0,-1.2345448,-1.4203234,-0.32219976,-2.0168884,0.3946749,-1.366112,0.52301383,2.2362578
2.0,351.0,-1.5978339,0.24788983,-0.09698975,-3.5565808,-0.16575748,-0.731362,0.2309871,1.2781713
2.0,352.0,-2.567302,-0.56522536,-0.5450737,-2.8405714,-0.5020891,-0.34574127,0.19546452,-0.0617601
2.0,353.0,-2.121034,-0.62559605,-0.7360075,-2.9173675,-0.19568926,-0.5064434,0.88969874,-0.108433336
2.0,354.0,-1.7856014,-0.44112015,-1.2330315,-2.293932,0.14658773,-0.5699985,0.7073177,0.2538881
2.0,355.0,-1.1686051,-0.5082043,-0.9253158,-1.7029306,-0.11367011,-0.35472,0.58693063,0.21607664
2.0,356.0,-0.84311664,-0.6455649,-0.38716972,-1.3373817,-0.5922918,-0.38307804,0.394362,0.3025666
2.0,357.0,-0.3458257,-0.48742342,-0.27257615,-1.1546614,-0.65580964,-0.47170737,0.39790145,0.49827603
2.0,358.0,-0.14510009,-0.38650876,-0.19218582,-0.9986119,-0.76214993,-0.41006503,0.3286172,0.45753804
2.0,359.0,0.027319819,-0.29684675,-0.10668892,-0.93611455,-0.807844,-0.3191232,0.34185806,0.39825615
2.0,360.0,0.13198164,-0.20754556,-0.015060753,-0.8839606,-0.8337531,-0.23099965,0.32545534,0.40090498
2.0,361.0,0.21887928,-0.13056593,0.07858989,-0.82440794,-0.86024624,-0.16108227,0.31447086,0.39569685
2.0,362.0,0.2717343,-0.07322867,0.1492936,-0.75702846,-0.886971,-0.12459746,0.310842,0.38218325
2.0,363.0,0.296898,-0.031307742,0.18227085,-0.714643,-0.88624126,-0.13250765,0.33807567,0.38146606
2.0,364.0,0.36476952,-0.25488245,0.15580797,-0.41799644,-0.83357817,-0.2567671,0.4183493,0.44146106
2.0,365.0,0.3690952,-0.23214011,0.18218786,-0.39157736,-0.8205163,-0.25353184,0.44588307,0.43172815
2.0,366.0,0.37552252,-0.22685136,0.20541063,-0.36943227,-0.8037313,-0.23971754,0.47436556,0.42152599
2.0,367.0,0.37925878,-0.21954255,0.22754961,-0.3612674,-0.78071755,-0.21661204,0.48649475,0.4285293
2.0,368.0,0.3888984,-0.21623112,0.23624837,-0.36210278,-0.7593939,-0.19090989,0.48940292,0.44774327
3.0,70.0,-8.37035,1.8558304,-0.7722936,-9.278028,-2.757753,14.813323,-5.27797,-12.391273
3.0,71.0,-4.479927,10.227553,0.98050827,-15.805195,-1.6712224,13.337774,-4.158856,-8.843705
3.0,72.0,-0.8450258,12.597877,1.4328575,-16.509272,0.26553577,10.008702,-1.7626489,-5.802851
3.0,73.0,0.03622195,11.445508,0.91157883,-14.376069,1.452817,8.122036,-0.11309311,-5.349823
3.0,74.0,1.0019763,-0.086030945,-1.6261201,-1.0066754,4.6311083,0.8334359,3.5169165,-1.7553326
3.0,75.0,0.650969,0.074093714,-1.7703323,-1.0743097,4.747299,0.6103517,3.0677807,-1.3015556
3.0,76.0,0.5760069,0.06498058,-1.8512745,-1.2167315,4.898387,0.44725084,3.0176165,-1.2522383
3.0,77.0,0.62059,-0.05977319,-1.9631159,-1.3845063,5.0203514,0.45568478,3.1504803,-1.277154
3.0,78.0,0.7291782,-0.3464405,-2.088718,-1.5715929,5.116981,0.6197392,3.437418,-1.3326862
3.0,79.0,0.86257744,-0.7448671,-2.3347232,-1.6595291,5.1366076,0.73857164,3.7982457,-1.2362605
3.0,80.0,-1.535193,0.33855462,-2.9921772,-0.8442137,4.6454825,-0.39879227,-0.19148502,2.060094
3.0,81.0,-1.7045428,0.28409487,-3.2801967,-0.9301113,4.5698013,-0.41873026,-0.2323682,2.0954335
3.0,82.0,-1.5779649,-2.6423235,-3.3061335,-0.9243839,4.53274,2.4080315,3.612872,-3.3350997
3.0,83.0,-4.5090275,-1.2598819,-3.7152653,-0.24416593,4.0330043,1.3155562,-0.990322,0.63840306
3.0,84.0,-2.166799,-1.2729805,-2.6089854,-3.7024066,3.9971704,4.1900573,4.345368,-4.6771054
3.0,85.0,-2.7486212,-1.593879,-2.8085527,-3.0305026,3.6682866,3.852991,3.5709195,-4.077245
3.0,86.0,0.09189221,0.38864714,-2.4305148,-4.4566317,3.987401,1.2858479,4.048977,-0.7819526
3.0,87.0,0.23288128,-1.2600943,-2.352039,-3.1206357,4.506392,0.2399131,4.011862,0.14499381
3.0,88.0,0.033382863,-1.2457936,-2.0307074,-3.2927935,4.8443594,-0.062438607,3.60225,0.35288957
3.0,89.0,-0.11979225,-1.3863846,-1.8731964,-3.3832996,4.8343596,-0.42224467,3.2764902,0.17307654
3.0,90.0,0.033251494,-1.7851759,-1.7037404,-3.4581373,4.743029,-0.52280366,3.3541408,-0.32051775
3.0,91.0,-2.0305035,-0.8978186,-1.9091835,-2.5791705,4.237609,-1.1153281,-0.49182174,2.0707269
3.0,92.0,-4.3660808,-2.225709,-1.9501414,-1.7539818,4.1642895,0.24772894,-1.3896099,1.0174493
3.0,93.0,-5.1549826,-2.66991,-1.8547373,-1.6376505,4.391443,0.7749151,-1.5961986,0.89559186
3.0,94.0,-7.824709,-1.770118,0.7777942,-4.6436253,1.9193757,1.8711745,-2.1668713,-1.0116416
3.0,95.0,-8.436155,-1.724297,0.758894,-4.750734,1.7704763,2.4058251,-1.9873683,-1.543467
3.0,96.0,-6.559859,-3.1292124,0.9788371,-5.706965,1.9929919,4.4766736,2.7802413,-5.750037
3.0,97.0,-6.717423,-3.0027297,0.8241777,-5.283021,2.0864224,4.084107,2.3525753,-4.1657577
3.0,98.0,-6.080173,-3.0344992,0.058741868,-4.4613204,2.319695,2.6673517,2.6447065,-2.3899245
3.0,99.0,-2.5107148,-0.31354243,-0.23370498,-6.266171,3.3244169,0.1937989,4.1688256,0.90574706
3.0,100.0,-2.5675359,0.25146073,0.08449596,-6.8493137,3.4283419,0.60665834,3.9689274,0.81283313
3.0,101.0,-1.5460286,-0.5697016,0.054446995,-5.7811413,3.594954,0.5917077,3.975778,0.52693474
3.0,102.0,-0.6794057,-3.1639802,0.13674694,-3.65409,3.4566233,-0.7491013,4.444928,0.79972327
3.0,103.0,-0.6953914,-3.1071064,0.40942985,-3.4118419,3.207169,-1.0448929,3.773503,0.8085398
3.0,104.0,-0.83160555,-2.8223834,0.3835066,-3.0638897,2.6336908,-1.4507546,3.1275928,0.5384346
3.0,105.0,-1.3947953,0.4475221,1.0085924,-5.7520685,1.9261055,-0.4218217,2.133018,-0.4249737
3.0,106.0,-1.101939,0.7029291,-0.86073273,-4.497123,3.4034853,0.089168906,1.823938,-0.5242714
3.0,107.0,-2.07183,-0.54806155,-0.82517034,-3.5388856,3.4453506,1.5051838,1.7204272,-2.167025
3.0,108.0,-2.0717323,-0.8042198,-0.6952831,-3.624768,3.440788,2.6535454,2.2465942,-3.164187
3.0,109.0,-2.1132338,-0.76954156,-0.90868706,-3.8530304,3.3267102,3.488274,2.6897435,-3.782752
3.0,110.0,-1.5453255,-0.9354108,-0.9437551,-4.3967047,3.2377446,4.5193877,4.180227,-4.8869996
3.0,111.0,-1.7078204,-0.98154026,-1.0227246,-4.6861687,2.9511957,4.46724,4.5785136,-4.265514
3.0,112.0,-4.54288,-2.1831272,-2.5028954,-0.69808376,2.6371071,1.1404115,-0.30444524,1.8735639
3.0,113.0,-4.692257,-2.038771,-2.720311,-1.0702833,2.2175808,0.89365184,-0.029306382,1.9423862
3.0,114.0,-2.6945372,-0.8314982,-2.78408,-2.2475295,2.2265444,-0.5531217,0.8856647,3.6071908
3.0,115.0,-2.566056,-1.696564,-1.2502236,-2.8915539,0.5493453,-1.3702743,1.4064562,3.6017406
3.0,116.0,-2.20841,-1.7636961,-1.3653374,-3.0577803,0.44507176,-1.3446418,1.4776919,3.545208
3.0,117.0,-1.9180534,-1.739832,-1.5029337,-3.2452426,0.391069,-1.5267067,1.5598959,3.2096074
3.0,118.0,-0.87753296,-2.41791,-1.3915458,-3.577183,0.637716,-0.9511229,3.3412406,1.5199817
3.0,119.0,-1.113656,-1.3530777,-0.24711746,-5.299773,-0.15920645,-0.42470092,2.9955606,0.8647512
3.0,120.0,-0.8332772,-1.3301126,-0.6946028,-4.9645686,0.4619786,0.16715169,3.0195286,0.5022559
3.0,121.0,-2.0963094,-0.18528657,-1.4532917,-4.2787776,0.9242925,0.13433087,0.20095518,2.479894
3.0,122.0,-4.527755,-1.4649736,-1.5362523,-3.2825348,0.7960039,1.7070373,-0.905576,0.8925148
3.0,123.0,-5.5493755,-2.0180373,-0.6287164,-3.5475738,0.48678035,1.8211309,-1.1445419,0.83385646
3.0,124.0,-6.1066504,-1.9714665,-0.42805678,-3.727811,0.39457756,1.9866999,-1.1938872,0.35948375
3.0,125.0,-6.4724684,-2.0034263,-0.4770977,-3.7878199,0.3006516,1.9721416,-1.0817878,-0.032198284
3.0,126.0,-3.0153956,0.33205813,-0.4304306,-5.753515,1.2564981,-0.6350072,0.33755603,3.0832362
3.0,127.0,-3.0254304,0.25038296,-0.49046582,-5.9094973,1.5093818,-0.7404736,0.2511808,2.965775
3.0,128.0,-0.23919562,-3.4080913,-0.88073605,-4.2163534,2.3090215,-0.94722605,4.673045,0.02388921
3.0,129.0,-0.5346458,-3.0762851,-0.94246644,-4.17543,2.3741248,-1.3301208,3.9521825,0.2843869
3.0,130.0,-0.4659646,-2.7285466,-1.8754971,-3.7970114,3.0780137,-1.1706396,3.4960992,0.12800756
3.0,131.0,-0.21065405,-2.5959165,-1.9561789,-3.558453,3.011202,-1.2282816,2.7642558,0.19362918
3.0,132.0,0.14553425,-2.3323092,-2.0073237,-3.353911,2.9753995,-1.1685032,2.1001167,-0.031699155
3.0,133.0,0.28160402,-2.0168602,-2.1663008,-3.160611,3.0868824,-1.2077674,1.3286444,-0.06346181
3.0,134.0,0.5369612,-1.8833559,-2.1089337,-2.9486663,3.230065,-1.1769084,0.75526977,-0.22751346
3.0,135.0,1.0154002,-1.8267386,-2.0058007,-2.7912686,3.3446443,-0.9956552,0.44089964,-0.5196841
3.0,136.0,1.7232711,-1.9738967,-1.8023171,-2.805913,3.6358585,-0.5964068,0.5642971,-0.93222225
3.0,137.0,2.0447216,-2.013025,-1.731349,-2.92442,3.7965083,-0.46333182,0.4708692,-1.163304
3.0,138.0,2.231585,-1.9654148,-1.8482606,-2.764824,3.6491082,-0.3001039,0.22483376,-1.4168723
3.0,139.0,2.4930313,-2.108853,-2.1765623,-2.33361,3.4176383,-0.22660285,0.29976186,-1.872394
3.0,140.0,0.75679815,-1.237144,-2.709373,-1.5858052,2.88343,-0.83567655,-2.4672182,0.041653182
3.0,141.0,-0.10193029,0.12349458,-2.5563536,-3.005036,2.5029502,0.46120846,-3.0339925,-0.57412994
3.0,142.0,-0.51429355,0.36570555,-2.539701,-3.466111,2.2680798,0.8868283,-3.08949,-0.5749089
3.0,143.0,-1.3647354,0.41848046,-2.5608113,-3.7651758,1.9033952,1.5246187,-3.1316767,-0.7756357
3.0,144.0,-2.274116,0.31751364,-2.4683266,-3.784733,1.4473431,2.1438875,-3.124193,-1.1848825
3.0,145.0,-3.2547581,-0.14118974,-2.3661551,-3.5663717,1.1324146,2.594009,-2.8972454,-1.3359125
3.0,146.0,-4.3379126,-0.47754902,-2.158875,-3.4221778,0.519304,2.8320122,-2.5748155,-1.5826353
3.0,147.0,-5.412792,-1.4176078,-0.57037526,-3.5829306,-1.2031884,2.2456632,-1.9907253,-2.1752605
3.0,148.0,-6.065401,-1.6318371,-0.7286938,-3.1417425,-1.3733437,2.4302783,-1.6502334,-2.7840807
3.0,149.0,-5.0681357,-1.3761088,-0.80853873,-3.6579142,-1.6613095,2.4659972,0.31050768,-4.6947994
3.0,150.0,-4.1369715,-1.1082528,-1.5255749,-2.8676727,-0.39330715,2.2582579,0.5014292,-4.0211606
3.0,151.0,-0.071863085,-0.19622062,-0.6496572,-3.5030615,1.716156,-0.2092492,2.0363195,0.28884074
3.0,152.0,0.91996074,0.70376474,-0.27672112,-4.0359626,2.5215564,-0.65180933,2.3171117,1.03101
3.0,153.0,1.1595321,1.2826011,-0.029550314,-4.4564695,3.3098333,-0.6345116,2.4400787,1.1979612
3.0,154.0,1.4540482,1.6733183,0.18916738,-4.563595,3.6432245,-0.38482785,2.5870106,0.6751889
3.0,155.0,1.6904627,1.7989178,0.29261,-4.6924176,3.8346066,-0.043165565,3.0981793,-0.082586855
3.0,156.0,0.12180945,1.0853603,0.24740106,-4.410634,3.616253,1.0450845,3.2267268,-1.8767132
3.0,157.0,-3.2997446,-0.3867734,-0.19392693,-3.2564294,3.3561823,3.5125065,2.314593,-5.074513
3.0,158.0,-3.707387,0.3043725,-0.28354758,-3.8039622,3.717588,3.7889633,2.3250716,-5.325846
3.0,159.0,-4.303775,0.19861932,-0.46416843,-3.4445684,3.9253378,4.083209,2.273371,-5.676521
3.0,160.0,-4.362484,0.275649,-0.7106454,-3.1626394,4.067547,3.9855604,2.488568,-5.286682
3.0,161.0,-4.372716,0.5255975,-0.8891806,-2.8944638,3.9721246,3.5131383,2.4827712,-4.498777
3.0,162.0,-1.5072215,3.091624,-0.87027615,-4.1762557,4.184606,0.9702393,3.1305232,-0.9072331
3.0,163.0,-1.8229737,3.3894875,-0.9923778,-4.064928,3.6788983,0.8308495,2.9427059,-0.8589208
3.0,164.0,-1.8154783,3.0875032,-0.80164665,-3.9459531,3.4714322,0.89883006,2.909703,-0.8687544
3.0,165.0,-0.3775902,-0.84643537,-0.84200364,-1.6170236,4.3143992,0.45744312,4.8572297,-1.2615848
3.0,166.0,0.27378628,-1.8648212,-0.27933788,-2.4087968,4.916422,0.987213,6.4394326,-2.0637066
3.0,167.0,-3.242031,0.056136444,-1.0871475,-1.167673,4.7332954,-1.2859484,-0.40818462,3.9848247
3.0,168.0,-2.1352494,0.6363607,-1.4073458,-1.7316492,5.07414,-2.7097497,-0.7143898,5.7668233
3.0,169.0,-2.5563035,-0.49324512,0.21428233,-2.1379423,2.969163,-4.4586,-1.2612376,6.0279946
3.0,170.0,-3.5627747,-0.80282634,-0.3240685,-1.5736372,2.0037067,-4.526027,-2.2025309,4.9434295
3.0,171.0,-2.1064305,-1.579793,-0.58189744,-2.3620017,1.6825359,-3.6787066,0.6543262,1.7545244
3.0,172.0,-1.9946613,-0.6676517,-2.5643296,-2.2672956,3.0189414,-2.3949242,0.20573583,0.9835533
3.0,173.0,-3.6034377,-1.724299,-2.845086,-1.5088114,2.9752069,-0.8812772,-0.52752733,-0.4252117
3.0,174.0,-3.8920364,-0.25401193,-2.3482862,-2.811559,2.5867147,0.5275289,-1.2850069,-0.81255543
3.0,175.0,-4.9857025,-1.0150442,-2.0388627,-2.486315,2.0038612,1.8620833,-1.8638666,-1.5707164
3.0,176.0,-5.1152673,-1.5353396,-1.7188108,-2.358008,1.9083982,2.2906575,-1.7985047,-1.3236848
3.0,177.0,-5.216099,-1.6928152,-1.384352,-2.610316,1.8294826,2.4295216,-1.4991198,-0.82210875
3.0,178.0,-5.592478,-1.7374042,-1.1152647,-3.0492303,1.8780046,2.6213665,-1.1933608,-0.17534122
3.0,179.0,-6.2530327,-1.5769658,-0.7950184,-3.7516556,2.0523531,3.0023909,-1.2788191,0.23438397
3.0,180.0,-6.7288003,-1.3120568,-0.72970825,-4.0261645,2.003769,2.8970032,-1.2965343,0.033790257
3.0,181.0,-3.6951275,1.1469069,0.25971872,-6.625916,2.4197369,-0.07719803,-0.05000636,3.476733
3.0,182.0,-0.38237837,-0.5479806,0.8224779,-8.487808,2.914215,1.5666598,6.361015,-1.9742848
3.0,183.0,-0.7243259,-0.030127093,0.7946654,-8.832964,2.6954093,1.2950455,6.086886,-2.0107167
3.0,184.0,-0.9997413,-0.24472027,0.5773886,-8.723162,2.8450909,0.8711463,6.2219853,-2.2327223
3.0,185.0,-1.26917,-0.49337727,0.3062361,-8.211056,2.8690062,0.39050174,6.3107276,-2.336191
3.0,186.0,-4.3752213,-2.6669707,0.003957689,-6.008666,2.4602466,1.846145,5.239427,-4.719787
3.0,187.0,-4.6388197,-2.3906064,-0.014427602,-5.366789,2.2362618,1.3291391,4.4021454,-4.29347
3.0,188.0,-4.559014,-2.3543158,0.070369065,-5.1848497,2.1548939,1.3487543,4.3630505,-3.980905
3.0,189.0,-4.900747,-2.1118863,-1.2180338,-4.6266356,3.0403233,2.5736742,4.1463027,-4.4570465
3.0,190.0,-4.1717215,-1.9708664,-1.1150405,-4.5479946,2.9485784,2.4779592,4.5326147,-4.047623
3.0,191.0,-3.6475356,-1.5159075,-0.94944006,-4.7535686,2.841807,2.1872082,4.664317,-3.4313278
3.0,192.0,-3.3357136,-1.3875072,-0.8049858,-4.8277354,2.8403466,2.005239,4.859532,-3.3035338
3.0,193.0,-0.6111591,-3.1340172,-0.1898002,-3.856253,2.9375532,-0.76791203,6.8464518,-1.0992421
3.0,194.0,-0.42983034,-3.3729212,-0.1754505,-4.041861,3.0187979,-0.7516898,7.1647143,-1.2283574
3.0,195.0,-3.5491064,-1.3490336,-0.67721385,-2.9345207,2.3843045,-2.51826,1.0763034,3.302121
3.0,196.0,-3.6026068,-1.330488,-0.79147404,-2.9444077,2.3145857,-2.7342367,1.167217,3.0040774
3.0,197.0,-4.1243796,1.0840329,-0.0861035,-5.2461195,1.800005,-1.9090909,0.6969708,2.1590576
3.0,198.0,-7.674987,-1.3557689,-0.14111596,-3.2796915,1.0040531,0.53131044,-0.45120224,-1.2277064
3.0,199.0,-8.108994,-1.3297355,-0.1591968,-3.2932162,0.8444323,1.0283872,-0.58575,-1.6174423
3.0,200.0,-6.095867,-2.2929873,-0.9975688,-3.792771,2.4557657,3.351646,3.1245408,-4.842755
3.0,201.0,-5.8896537,-1.8658233,-0.86701137,-3.8656733,2.2294583,2.9230657,2.80061,-3.848176
3.0,202.0,-4.9973736,-1.426094,-0.6718474,-3.8931127,2.2530696,2.3244052,2.9817297,-2.7810225
3.0,203.0,-3.8529692,-0.7988294,-0.49365723,-4.1483917,2.1863587,2.0900993,3.5443594,-2.2533736
3.0,204.0,-1.609513,0.39054126,0.49603325,-5.47922,1.5103288,0.51390505,4.7317815,-0.7615993
3.0,205.0,-1.9059191,1.1098821,0.4225536,-5.4230833,0.74680513,0.25320816,3.9567513,-0.532535
3.0,206.0,-1.6005061,1.1148555,0.18774086,-4.9278326,0.018032968,-0.04446268,3.682017,-0.725243
3.0,207.0,-1.450495,1.1055555,-0.20679373,-4.295919,-0.55256003,-0.4803504,3.2007785,-0.8060907
3.0,208.0,-1.4722116,0.968521,-1.3336134,-2.9784472,-0.06108612,-0.578879,2.480274,-0.36561623
3.0,209.0,-1.467485,0.33086658,-1.1582816,-2.0270252,-0.044056118,-0.6052317,1.8834802,0.35218132
3.0,210.0,-1.378337,-0.40038735,-0.8946548,-1.4507936,0.13196689,-0.5400246,1.6123332,0.95819974
3.0,211.0,-1.199266,-0.41753083,-0.59313947,-1.2928486,-0.042499065,-0.2907318,1.0610069,1.3848112
3.0,212.0,-0.91100717,-0.42729002,-0.428926,-1.118616,-0.04752642,-0.060481787,0.54064214,1.8107482
3.0,213.0,-0.7044121,-0.67748535,-0.0929032,-1.149286,-0.17094857,-0.30610275,0.5346297,2.0990252
3.0,214.0,-0.910162,-0.81914926,-0.12602168,-1.4578917,0.1283341,-0.4293998,0.47446457,2.494531
3.0,215.0,-1.0228683,-0.9064005,-0.1900807,-1.6157433,0.25125736,-0.58107674,0.48778334,2.5536716
3.0,216.0,-0.99389577,-0.9574601,-0.29394758,-1.6933095,0.19754338,-0.7811199,0.6017535,2.3319616
3.0,217.0,-0.90974414,-1.0633144,-0.3592258,-1.8270351,0.24787039,-0.8990245,0.69419014,2.2250733
3.0,218.0,-0.89746284,-1.0810177,-0.45025247,-1.9137391,0.21130764,-0.99925196,0.66193426,2.0291014
3.0,219.0,-0.98487926,-1.1110591,-0.43550527,-1.942997,0.31107515,-0.9579574,0.6268542,1.881415
3.0,220.0,-1.2304664,-0.0908498,-0.13653916,-2.878709,0.19679737,-0.5305421,0.43270746,1.4598385
3.0,221.0,-1.8270831,-1.2132133,-0.13187224,-2.4755316,-0.06629324,0.681761,1.2893131,-1.0362192
3.0,222.0,-1.8358564,-1.2776597,-0.21739018,-2.484878,0.04111898,0.74350953,1.300121,-1.088005
3.0,223.0,-2.6965082,-0.8193113,-0.16813427,-2.0166385,-0.08139855,0.5794668,-0.28799137,0.11140725
3.0,224.0,-2.8184667,-0.8506817,-0.20642143,-2.0355463,0.06557256,0.5645839,-0.42258093,0.413493
3.0,225.0,-3.1325006,-0.9171975,-0.4249887,-2.1092958,0.5093486,0.75913286,-0.56752217,0.680676
3.0,226.0,-3.2550266,-2.11596,-0.5123104,-1.050301,0.5660847,0.14505887,-0.26761624,0.9218037
3.0,227.0,-3.3667073,-2.3041267,-0.46283442,-0.7312125,0.1764577,0.054352164,-0.06274852,0.44034663
3.0,228.0,-1.5546477,0.69118875,0.042251885,-3.1764255,-0.085282445,-0.7520294,0.50574255,1.3779811
3.0,229.0,-2.3568769,-1.0007278,-0.051579297,-2.5464866,-0.6434717,0.90879357,1.7334918,-2.0899668
3.0,230.0,-1.0965428,0.3075722,-0.3235132,-2.9994862,-0.4250574,-0.8935786,1.7586068,-0.006181512
3.0,231.0,-1.3510376,0.32427925,-0.46359676,-2.4677227,-0.43666428,-1.0855193,1.2801546,0.3446232
3.0,232.0,-1.2063372,0.53193957,-1.0539961,-2.03506,-0.234177,-0.87981385,1.0228485,0.30924043
3.0,233.0,-0.8072226,-0.18997936,-0.44208175,-1.7228328,0.20392507,-0.2645703,1.0614376,0.7647234
3.0,234.0,-0.8350047,-0.50465757,-0.13953996,-1.4098879,0.41877615,0.10525584,0.36026475,1.8500358
3.0,235.0,-0.64179623,-0.86553186,-0.08931273,-1.4862875,0.9425253,0.26899314,0.22436765,2.8623028
3.0,236.0,-0.594102,-1.2825475,-0.40797967,-1.6180912,1.3840516,-0.016191483,0.2238541,3.471705
3.0,237.0,-0.47847357,-1.5599642,-0.82551104,-1.7858231,1.6934364,-0.31641775,0.14525715,3.6828406
3.0,238.0,-0.30010894,-2.1411152,-0.37468797,-2.1369922,1.1817975,-0.9547598,0.19811144,3.5776188
